epoc,Error
1.0725,0.603891
1.07275,0.403068
1.073,4.0647
1.07325,0.929087
1.0735,0.0695482
1.07375,0.56626
1.074,0.256148
1.07425,0.387617
1.0745,0.220346
1.07475,0.751577
1.075,0.724294
1.07525,0.667359
1.0755,0.14772
1.07575,0.234598
1.076,0.223952
1.07625,0.213844
1.0765,0.452437
1.07675,0.249768
1.077,0.159435
1.07725,0.597346
1.0775,0.223737
1.07775,0.604508
1.078,0.19908
1.07825,1.25033
1.0785,0.542592
1.07875,0.108175
1.079,1.42648
1.07925,0.0527611
1.0795,0.119912
1.07975,0.35839
1.08,0.7941
1.08025,1.50917
1.0805,0.415451
1.08075,0.466352
1.081,1.02255
1.08125,0.258352
1.0815,0.220415
1.08175,0.209572
1.082,0.42348
1.08225,0.181357
1.0825,0.296049
1.08275,0.189421
1.083,0.526533
1.08325,0.118016
1.0835,0.638955
1.08375,0.492771
1.084,0.170979
1.08425,0.925218
1.0845,0.661814
1.08475,0.637292
1.085,0.274209
1.08525,0.111362
1.0855,0.873237
1.08575,0.143777
1.086,1.0023
1.08625,0.862626
1.0865,0.365925
1.08675,1.23306
1.087,0.405486
1.08725,0.143685
1.0875,0.453814
1.08775,0.712937
1.088,1.05162
1.08825,0.566605
1.0885,0.104776
1.08875,1.55486
1.089,0.496821
1.08925,0.954174
1.0895,0.411277
1.08975,0.238392
1.09,0.0668841
1.09025,0.499398
1.0905,0.439118
1.09075,0.599633
1.091,1.40226
1.09125,0.413478
1.0915,0.42547
1.09175,0.61247
1.092,0.809692
1.09225,0.0869636
1.0925,0.606314
1.09275,0.717199
1.093,0.746848
1.09325,0.891703
1.0935,0.286889
1.09375,0.257106
1.094,0.404751
1.09425,0.416459
1.0945,0.467977
1.09475,0.186916
1.095,0.0889234
1.09525,0.101649
1.0955,0.340348
1.09575,0.538244
1.096,0.72107
1.09625,0.229455
1.0965,1.57095
1.09675,0.798745
1.097,0.949595
1.09725,0.73331
1.0975,0.13998
1.09775,0.586282
1.098,0.0985968
1.09825,0.135025
1.0985,0.241473
1.09875,0.611447
1.099,1.4296
1.09925,0.132682
1.0995,0.557765
1.09975,0.630492
1.1,0.0530343
1.10025,0.33108
1.1005,0.658277
1.10075,0.18135
1.101,0.85196
1.10125,0.43093
1.1015,0.268917
1.10175,1.58601
1.102,0.642296
1.10225,0.342224
1.1025,0.67234
1.10275,0.724364
1.103,0.102582
1.10325,0.601838
1.1035,0.186303
1.10375,0.748057
1.104,0.132389
1.10425,0.43911
1.1045,1.21027
1.10475,0.167509
1.105,0.102302
1.10525,0.65047
1.1055,1.75522
1.10575,0.348124
1.106,0.810301
1.10625,0.958171
1.1065,0.298544
1.10675,2.11573
1.107,1.39924
1.10725,0.102951
1.1075,0.724945
1.10775,1.08342
1.108,0.323012
1.10825,0.519787
1.1085,0.15168
1.10875,0.312131
1.109,0.250909
1.10925,0.587413
1.1095,0.732551
1.10975,0.136923
1.11,0.112848
1.11025,1.21863
1.1105,0.560874
1.11075,0.194329
1.111,1.10534
1.11125,0.257345
1.1115,0.346671
1.11175,0.616344
1.112,1.49298
1.11225,0.338746
1.1125,0.276893
1.11275,0.102575
1.113,0.331803
1.11325,0.145787
1.1135,0.8984
1.11375,0.123759
1.114,0.100891
1.11425,0.134477
1.1145,0.164598
1.11475,0.515835
1.115,0.511933
1.11525,0.764205
1.1155,0.447954
1.11575,1.09706
1.116,0.33103
1.11625,0.784069
1.1165,0.711363
1.11675,0.13019
1.117,1.0113
1.11725,0.833497
1.1175,0.0630475
1.11775,0.348937
1.118,0.473652
1.11825,0.086906
1.1185,0.511499
1.11875,0.449759
1.119,0.602995
1.11925,0.670771
1.1195,1.30395
1.11975,1.02415
1.12,0.918864
1.12025,0.975221
1.1205,1.55852
1.12075,0.400413
1.121,0.554775
1.12125,0.7438
1.1215,0.867967
1.12175,2.06819
1.122,0.262758
1.12225,0.965563
1.1225,0.127251
1.12275,0.929196
1.123,0.11874
1.12325,0.155653
1.1235,0.659418
1.12375,0.528344
1.124,1.10965
1.12425,2.59663
1.1245,1.09659
1.12475,0.107009
1.125,0.24007
1.12525,0.644437
1.1255,0.495184
1.12575,1.03409
1.126,0.374363
1.12625,0.932592
1.1265,0.450341
1.12675,0.641027
1.127,1.06791
1.12725,0.760693
1.1275,0.231577
1.12775,0.329761
1.128,0.350026
1.12825,0.127211
1.1285,0.813368
1.12875,1.09039
1.129,0.52356
1.12925,0.207757
1.1295,0.408697
1.12975,0.185793
1.13,0.901454
1.13025,0.116706
1.1305,0.0917589
1.13075,0.336088
1.131,0.529331
1.13125,0.407831
1.1315,0.729547
1.13175,0.825627
1.132,0.665078
1.13225,0.0761189
1.1325,1.27197
1.13275,0.462853
1.133,0.2982
1.13325,0.917136
1.1335,0.188725
1.13375,0.717189
1.134,0.4751
1.13425,0.10891
1.1345,0.0488217
1.13475,0.828298
1.135,0.500656
1.13525,1.08045
1.1355,0.0950594
1.13575,0.0684592
1.136,0.441182
1.13625,1.57882
1.1365,0.0507796
1.13675,0.295368
1.137,0.686578
1.13725,0.231882
1.1375,0.561489
1.13775,0.312322
1.138,0.160038
1.13825,0.7517
1.1385,0.14199
1.13875,0.42354
1.139,0.338644
1.13925,0.232213
1.1395,0.544574
1.13975,1.07216
1.14,0.0724716
1.14025,0.539325
1.1405,1.50803
1.14075,0.379152
1.141,0.402155
1.14125,0.219094
1.1415,0.271533
1.14175,0.621119
1.142,0.580374
1.14225,0.329852
1.1425,0.348118
1.14275,0.181957
1.143,0.451395
1.14325,0.29731
1.1435,0.306339
1.14375,1.49387
1.144,0.622494
1.14425,0.314239
1.1445,0.923673
1.14475,0.618903
1.145,0.86411
1.14525,0.693945
1.1455,2.14182
1.14575,0.625804
1.146,0.726198
1.14625,0.169103
1.1465,2.02399
1.14675,0.694403
1.147,0.700881
1.14725,0.964623
1.1475,0.965778
1.14775,0.840706
1.148,0.242151
1.14825,0.0676667
1.1485,0.320338
1.14875,0.395106
1.149,0.245637
1.14925,2.02113
1.1495,0.386098
1.14975,0.306424
1.15,0.112079
1.15025,0.491305
1.1505,0.519592
1.15075,0.464246
1.151,1.0648
1.15125,0.942339
1.1515,0.892175
1.15175,0.652193
1.152,0.51541
1.15225,0.196804
1.1525,0.37521
1.15275,0.370391
1.153,1.37704
1.15325,0.526513
1.1535,1.36126
1.15375,0.346392
1.154,0.461659
1.15425,0.926716
1.1545,1.1686
1.15475,1.75898
1.155,0.202684
1.15525,0.241248
1.1555,0.189526
1.15575,0.666664
1.156,0.242358
1.15625,0.325985
1.1565,0.609741
1.15675,0.15173
1.157,0.403076
1.15725,0.753971
1.1575,0.620704
1.15775,0.329014
1.158,0.347125
1.15825,0.304442
1.1585,2.11076
1.15875,0.067822
1.159,0.773661
1.15925,0.0696506
1.1595,1.2046
1.15975,0.207041
1.16,0.841305
1.16025,0.352732
1.1605,0.329299
1.16075,0.336846
1.161,0.819725
1.16125,0.249338
1.1615,1.05882
1.16175,0.837536
1.162,0.949429
1.16225,0.536745
1.1625,0.255652
1.16275,0.799613
1.163,0.416222
1.16325,0.928442
1.1635,0.0827009
1.16375,0.175927
1.164,1.05704
1.16425,0.776105
1.1645,0.273987
1.16475,2.67473
1.165,0.792734
1.16525,0.889274
1.1655,1.49812
1.16575,0.0653401
1.166,1.46357
1.16625,0.043735
1.1665,0.335223
1.16675,0.211526
1.167,0.729365
1.16725,0.169295
1.1675,0.672648
1.16775,0.279514
1.168,1.33105
1.16825,0.982591
1.1685,1.27799
1.16875,1.02724
1.169,0.843038
1.16925,0.126424
1.1695,1.80222
1.16975,1.2062
1.17,0.279749
1.17025,0.769401
1.1705,0.4612
1.17075,0.561004
1.171,0.564908
1.17125,0.527318
1.1715,0.217536
1.17175,0.228795
1.172,2.3748
1.17225,0.470882
1.1725,0.520474
1.17275,0.341282
1.173,0.512379
1.17325,0.207641
1.1735,1.54844
1.17375,0.725462
1.174,0.0993442
1.17425,0.194636
1.1745,0.298087
1.17475,0.450062
1.175,1.48182
1.17525,0.981395
1.1755,0.460366
1.17575,1.0149
1.176,0.148411
1.17625,0.19671
1.1765,0.701349
1.17675,0.970011
1.177,0.182273
1.17725,0.562182
1.1775,0.282587
1.17775,0.738903
1.178,0.338942
1.17825,0.481023
1.1785,0.302358
1.17875,0.119617
1.179,0.432141
1.17925,0.482874
1.1795,0.4645
1.17975,0.755995
1.18,1.03773
1.18025,0.200202
1.1805,0.629367
1.18075,0.141624
1.181,0.137705
1.18125,0.397986
1.1815,0.362527
1.18175,0.853492
1.182,1.54709
1.18225,0.25417
1.1825,0.370384
1.18275,0.165371
1.183,0.0608782
1.18325,0.496051
1.1835,0.30203
1.18375,0.325572
1.184,1.45019
1.18425,1.4127
1.1845,0.0486902
1.18475,0.766263
1.185,0.894599
1.18525,0.447528
1.1855,0.349801
1.18575,0.675976
1.186,0.208342
1.18625,0.721463
1.1865,0.218908
1.18675,0.0493209
1.187,0.768354
1.18725,0.773556
1.1875,0.0369811
1.18775,0.446512
1.188,0.892341
1.18825,0.573198
1.1885,0.0821253
1.18875,0.263092
1.189,0.48236
1.18925,0.984611
1.1895,0.444851
1.18975,0.886735
1.19,0.652601
1.19025,0.572783
1.1905,0.542943
1.19075,0.7244
1.191,0.520506
1.19125,1.16722
1.1915,0.859816
1.19175,0.258964
1.192,0.254077
1.19225,0.480561
1.1925,1.01051
1.19275,0.321618
1.193,0.0454915
1.19325,0.677595
1.1935,0.709755
1.19375,0.487072
1.194,0.0585784
1.19425,1.1485
1.1945,0.315474
1.19475,0.164222
1.195,1.3581
1.19525,0.150236
1.1955,0.746521
1.19575,0.119976
1.196,0.182405
1.19625,0.114871
1.1965,0.284616
1.19675,0.6739
1.197,0.549171
1.19725,1.38134
1.1975,1.51101
1.19775,0.0678717
1.198,0.274088
1.19825,0.397713
1.1985,0.90354
1.19875,0.161653
1.199,0.903759
1.19925,0.928448
1.1995,1.17931
1.19975,1.09971
1.2,0.684885
1.20025,0.868199
1.2005,1.13967
1.20075,0.217066
1.201,0.796173
1.20125,0.926195
1.2015,0.417435
1.20175,0.816839
1.202,0.57478
1.20225,0.436714
1.2025,1.88106
1.20275,0.174562
1.203,0.739727
1.20325,0.125691
1.2035,1.11807
1.20375,0.43838
1.204,0.196054
1.20425,0.0794899
1.2045,0.144067
1.20475,0.671141
1.205,0.206113
1.20525,0.17283
1.2055,0.267535
1.20575,0.649029
1.206,1.06469
1.20625,0.255289
1.2065,1.76575
1.20675,1.14297
1.207,0.789306
1.20725,0.248884
1.2075,0.164731
1.20775,0.692395
1.208,0.743799
1.20825,2.37765
1.2085,0.821772
1.20875,1.15576
1.209,0.362853
1.20925,0.664862
1.2095,0.307235
1.20975,0.208773
1.21,0.273484
1.21025,0.45976
1.2105,1.00918
1.21075,0.17624
1.211,1.03166
1.21125,0.656011
1.2115,0.123671
1.21175,0.112848
1.212,0.35668
1.21225,0.384058
1.2125,0.588921
1.21275,0.679319
1.213,0.932133
1.21325,0.410959
1.2135,0.541352
1.21375,0.464864
1.214,0.302852
1.21425,2.51198
1.2145,0.693203
1.21475,0.369221
1.215,0.928066
1.21525,0.100327
1.2155,0.506743
1.21575,0.79112
1.216,1.10937
1.21625,1.1604
1.2165,1.33411
1.21675,0.144763
1.217,0.15551
1.21725,0.142069
1.2175,0.470314
1.21775,0.242367
1.218,0.943752
1.21825,0.106263
1.2185,0.513106
1.21875,0.536888
1.219,0.157868
1.21925,0.469144
1.2195,0.550044
1.21975,0.0725174
1.22,0.792301
1.22025,0.693327
1.2205,0.380632
1.22075,0.419216
1.221,1.50068
1.22125,1.23402
1.2215,1.4128
1.22175,0.388487
1.222,0.354021
1.22225,0.370918
1.2225,0.136477
1.22275,0.0594752
1.223,1.19163
1.22325,0.269521
1.2235,0.843853
1.22375,1.01404
1.224,0.305806
1.22425,0.565645
1.2245,0.513469
1.22475,0.0942545
1.225,1.21268
1.22525,2.35484
1.2255,0.816894
1.22575,0.461052
1.226,0.984463
1.22625,1.63287
1.2265,0.46042
1.22675,0.998549
1.227,0.299795
1.22725,0.112633
1.2275,0.289301
1.22775,0.285451
1.228,0.216898
1.22825,0.353853
1.2285,0.695633
1.22875,1.02656
1.229,0.235358
1.22925,0.35867
1.2295,0.755608
1.22975,0.782028
1.23,0.457691
1.23025,1.15682
1.2305,1.15209
1.23075,0.488696
1.231,0.564538
1.23125,1.68047
1.2315,0.409871
1.23175,1.09908
1.232,0.197476
1.23225,0.97839
1.2325,2.76288
1.23275,0.693194
1.233,1.00985
1.23325,0.21928
1.2335,0.570325
1.23375,0.485685
1.234,0.552484
1.23425,0.332756
1.2345,0.674618
1.23475,0.970557
1.235,0.496111
1.23525,0.209898
1.2355,0.0661916
1.23575,0.881465
1.236,0.450117
1.23625,0.264017
1.2365,0.380219
1.23675,0.860672
1.237,0.453614
1.23725,0.213947
1.2375,1.06766
1.23775,0.645499
1.238,0.787162
1.23825,0.46746
1.2385,1.42298
1.23875,0.158376
1.239,0.665425
1.23925,1.16855
1.2395,0.29421
1.23975,0.166948
1.24,0.0251411
1.24025,0.267858
1.2405,0.239679
1.24075,0.457957
1.241,2.10799
1.24125,1.19942
1.2415,0.83852
1.24175,0.9383
1.242,0.145039
1.24225,0.640797
1.2425,1.06429
1.24275,0.484821
1.243,1.25809
1.24325,0.65357
1.2435,0.266289
1.24375,0.614491
1.244,0.112655
1.24425,0.562731
1.2445,0.582709
1.24475,1.05276
1.245,0.26172
1.24525,1.85456
1.2455,0.696352
1.24575,0.49866
1.246,0.6121
1.24625,0.211985
1.2465,0.195007
1.24675,0.14492
1.247,0.717488
1.24725,0.467063
1.2475,0.404601
1.24775,0.927375
1.248,0.857742
1.24825,0.481764
1.2485,0.44857
1.24875,0.345377
1.249,0.405487
1.24925,0.351317
1.2495,1.0322
1.24975,0.507566
1.25,0.239237
1.25025,0.553337
1.2505,0.361608
1.25075,0.260098
1.251,1.44164
1.25125,0.35939
1.2515,0.957069
1.25175,1.45792
1.252,1.21027
1.25225,1.04218
1.2525,0.394282
1.25275,0.609286
1.253,0.482651
1.25325,0.747636
1.2535,1.76245
1.25375,0.261015
1.254,1.20691
1.25425,0.693884
1.2545,0.0620756
1.25475,0.265462
1.255,1.07874
1.25525,0.976116
1.2555,1.00172
1.25575,0.125144
1.256,0.542579
1.25625,0.694707
1.2565,0.331501
1.25675,0.995673
1.257,0.106363
1.25725,0.222772
1.2575,1.36514
1.25775,0.295925
1.258,0.217355
1.25825,1.35184
1.2585,0.73279
1.25875,0.642752
1.259,0.936285
1.25925,0.18352
1.2595,0.410922
1.25975,0.664046
1.26,0.688951
1.26025,0.405021
1.2605,0.695118
1.26075,0.174165
1.261,0.511577
1.26125,0.517447
1.2615,0.148483
1.26175,0.702126
1.262,0.366127
1.26225,0.16941
1.2625,0.365009
1.26275,1.02316
1.263,0.485391
1.26325,0.819729
1.2635,0.12145
1.26375,0.643603
1.264,0.667401
1.26425,0.222126
1.2645,0.280563
1.26475,0.21715
1.265,1.21547
1.26525,1.20956
1.2655,1.86181
1.26575,0.584866
1.266,0.719347
1.26625,0.31712
1.2665,0.412403
1.26675,0.0651288
1.267,0.66056
1.26725,0.337301
1.2675,0.333276
1.26775,1.00531
1.268,0.826974
1.26825,0.308661
1.2685,0.708877
1.26875,0.514906
1.269,0.310796
1.26925,0.649955
1.2695,0.393864
1.26975,1.30014
1.27,0.202085
1.27025,0.504164
1.2705,0.142439
1.27075,0.182951
1.271,0.182275
1.27125,0.184885
1.2715,0.322309
1.27175,0.098417
1.272,0.887712
1.27225,2.84049
1.2725,0.894209
1.27275,0.289455
1.273,0.675552
1.27325,0.235576
1.2735,0.128704
1.27375,0.343351
1.274,0.307218
1.27425,0.494877
1.2745,0.285244
1.27475,0.725184
1.275,0.850355
1.27525,1.29962
1.2755,0.634957
1.27575,0.873903
1.276,0.671207
1.27625,1.49315
1.2765,0.0455568
1.27675,0.206572
1.277,0.543428
1.27725,0.157252
1.2775,0.508346
1.27775,0.87462
1.278,0.0898627
1.27825,0.236284
1.2785,0.591101
1.27875,0.607366
1.279,0.757827
1.27925,0.83609
1.2795,0.283714
1.27975,1.53661
1.28,0.68076
1.28025,0.213044
1.2805,0.469525
1.28075,1.14293
1.281,0.344877
1.28125,0.798622
1.2815,0.299489
1.28175,0.293362
1.282,0.781432
1.28225,0.53927
1.2825,0.2853
1.28275,0.361077
1.283,1.17244
1.28325,0.25548
1.2835,0.900498
1.28375,0.158407
1.284,1.70083
1.28425,1.03925
1.2845,1.0323
1.28475,0.846896
1.285,0.82926
1.28525,0.163609
1.2855,0.945517
1.28575,1.04774
1.286,0.892842
1.28625,0.678986
1.2865,0.653709
1.28675,0.391356
1.287,1.33691
1.28725,0.264873
1.2875,0.418361
1.28775,0.622238
1.288,0.950929
1.28825,0.425576
1.2885,0.139312
1.28875,0.853572
1.289,0.840017
1.28925,0.507323
1.2895,0.295883
1.28975,0.0692851
1.29,0.241364
1.29025,0.33876
1.2905,0.792073
1.29075,0.745266
1.291,0.134025
1.29125,0.659082
1.2915,0.303241
1.29175,0.618566
1.292,0.434538
1.29225,0.426069
1.2925,0.29195
1.29275,0.974169
1.293,1.13845
1.29325,0.289828
1.2935,0.895142
1.29375,0.280085
1.294,0.583025
1.29425,0.1712
1.2945,1.22163
1.29475,1.10787
1.295,0.137545
1.29525,0.168766
1.2955,0.225899
1.29575,0.345513
1.296,1.01041
1.29625,1.33195
1.2965,0.568109
1.29675,0.187847
1.297,0.0911617
1.29725,0.102969
1.2975,0.141781
1.29775,0.233164
1.298,0.659007
1.29825,0.0741068
1.2985,0.236922
1.29875,0.0508965
1.299,0.53012
1.29925,0.140618
1.2995,0.0704185
1.29975,1.37601
1.3,1.22967
1.30025,0.797792
1.3005,1.49972
1.30075,0.168705
1.301,0.825922
1.30125,0.194708
1.3015,0.835843
1.30175,0.482754
1.302,0.863785
1.30225,0.646549
1.3025,0.964343
1.30275,0.384943
1.303,0.40297
1.30325,0.232738
1.3035,0.410955
1.30375,0.519446
1.304,0.495461
1.30425,0.894293
1.3045,0.764403
1.30475,0.783303
1.305,1.50469
1.30525,0.535735
1.3055,0.45597
1.30575,0.241214
1.306,0.473744
1.30625,0.176761
1.3065,1.07703
1.30675,0.533756
1.307,0.927428
1.30725,0.998905
1.3075,0.361423
1.30775,0.411757
1.308,0.0962959
1.30825,0.154656
1.3085,0.374726
1.30875,0.106525
1.309,0.946121
1.30925,0.965495
1.3095,0.706908
1.30975,0.113183
1.31,0.760673
1.31025,0.877113
1.3105,0.178198
1.31075,0.199063
1.311,0.135612
1.31125,0.819503
1.3115,0.356903
1.31175,0.278103
1.312,0.227127
1.31225,0.666523
1.3125,1.20282
1.31275,0.327178
1.313,0.601433
1.31325,1.4136
1.3135,0.274033
1.31375,0.787424
1.314,0.32157
1.31425,0.738541
1.3145,0.432052
1.31475,0.979042
1.315,0.459
1.31525,0.780672
1.3155,0.212352
1.31575,1.24083
1.316,0.549963
1.31625,0.834562
1.3165,0.402987
1.31675,0.339329
1.317,0.566392
1.31725,1.35197
1.3175,0.257424
1.31775,0.137931
1.318,0.298687
1.31825,0.994208
1.3185,0.542359
1.31875,0.129775
1.319,0.626075
1.31925,0.258789
1.3195,0.984287
1.31975,0.607519
1.32,0.591681
1.32025,0.602809
1.3205,0.423919
1.32075,0.666839
1.321,0.942367
1.32125,0.218447
1.3215,0.110203
1.32175,0.439895
1.322,0.713491
1.32225,0.509417
1.3225,0.318265
1.32275,0.119104
1.323,0.184623
1.32325,1.05292
1.3235,0.69886
1.32375,0.0932465
1.324,0.715652
1.32425,0.127201
1.3245,0.14216
1.32475,0.613116
1.325,1.72536
1.32525,0.828395
1.3255,0.148477
1.32575,0.104577
1.326,0.170455
1.32625,0.233398
1.3265,0.774302
1.32675,1.13467
1.327,0.0766163
1.32725,1.16943
1.3275,0.90466
1.32775,1.32009
1.328,0.230179
1.32825,0.105147
1.3285,0.417933
1.32875,0.256699
1.329,0.777088
1.32925,0.150895
1.3295,0.823376
1.32975,0.335882
1.33,0.25355
1.33025,0.267638
1.3305,0.202332
1.33075,1.38462
1.331,0.227348
1.33125,0.124021
1.3315,0.537231
1.33175,0.618
1.332,0.589869
1.33225,0.788008
1.3325,0.233842
1.33275,0.928654
1.333,0.681654
1.33325,0.150998
1.3335,0.176759
1.33375,0.424798
1.334,0.425663
1.33425,1.08468
1.3345,0.235888
1.33475,0.109205
1.335,0.677183
1.33525,0.467591
1.3355,1.41939
1.33575,1.12464
1.336,0.616665
1.33625,0.750502
1.3365,0.0703617
1.33675,0.846261
1.337,1.25421
1.33725,0.0709598
1.3375,0.87722
1.33775,0.396799
1.338,0.0516738
1.33825,0.27368
1.3385,0.531931
1.33875,0.157621
1.339,0.655832
1.33925,0.21061
1.3395,2.22026
1.33975,0.0629366
1.34,0.326528
1.34025,0.220604
1.3405,0.339229
1.34075,0.274608
1.341,0.771532
1.34125,0.387269
1.3415,0.619606
1.34175,1.06156
1.342,0.486431
1.34225,0.708655
1.3425,1.24157
1.34275,0.732081
1.343,1.31438
1.34325,0.0646333
1.3435,0.448205
1.34375,0.147655
1.344,0.876042
1.34425,0.6449
1.3445,0.6007
1.34475,0.103911
1.345,0.628269
1.34525,0.598602
1.3455,0.110265
1.34575,0.059612
1.346,0.816859
1.34625,0.301833
1.3465,0.503201
1.34675,0.390403
1.347,0.539225
1.34725,0.7018
1.3475,0.241735
1.34775,0.662978
1.348,0.236525
1.34825,0.116835
1.3485,1.53007
1.34875,0.182514
1.349,0.126351
1.34925,0.159767
1.3495,0.301434
1.34975,0.131206
1.35,0.708277
1.35025,0.593921
1.3505,0.554938
1.35075,0.259118
1.351,0.129648
1.35125,0.639354
1.3515,0.293219
1.35175,0.690022
1.352,0.370214
1.35225,0.0796152
1.3525,0.0965595
1.35275,0.290002
1.353,0.864466
1.35325,0.78887
1.3535,0.987801
1.35375,0.961434
1.354,1.41823
1.35425,0.118154
1.3545,0.927524
1.35475,1.01292
1.355,0.317974
1.35525,0.501884
1.3555,0.306127
1.35575,0.768414
1.356,1.29741
1.35625,1.09118
1.3565,0.521751
1.35675,0.59978
1.357,0.30479
1.35725,0.131395
1.3575,0.154799
1.35775,0.613253
1.358,1.46993
1.35825,1.54213
1.3585,0.143019
1.35875,2.34284
1.359,0.458828
1.35925,0.118308
1.3595,1.50004
1.35975,0.213005
1.36,0.450119
1.36025,0.782969
1.3605,0.789018
1.36075,0.646606
1.361,1.20588
1.36125,0.815066
1.3615,0.370741
1.36175,1.0062
1.362,0.0570327
1.36225,0.417366
1.3625,0.421574
1.36275,1.83159
1.363,0.0535664
1.36325,0.991842
1.3635,0.504205
1.36375,0.491276
1.364,0.231445
1.36425,0.84206
1.3645,0.720172
1.36475,0.279945
1.365,0.115619
1.36525,0.36818
1.3655,0.725906
1.36575,0.6294
1.366,0.797028
1.36625,0.333341
1.3665,0.213691
1.36675,0.1249
1.367,0.393978
1.36725,0.243092
1.3675,0.469189
1.36775,0.0664377
1.368,0.448533
1.36825,0.197057
1.3685,2.2815
1.36875,0.477516
1.369,0.181157
1.36925,0.700765
1.3695,1.54028
1.36975,0.191633
1.37,0.621177
1.37025,0.315535
1.3705,0.363888
1.37075,1.6038
1.371,1.01375
1.37125,0.370877
1.3715,0.751251
1.37175,0.329949
1.372,0.113367
1.37225,0.386069
1.3725,0.441009
1.37275,0.292779
1.373,0.276267
1.37325,0.870799
1.3735,0.848328
1.37375,0.415534
1.374,0.926295
1.37425,0.197502
1.3745,0.944576
1.37475,0.221746
1.375,0.0570303
1.37525,0.439424
1.3755,0.855879
1.37575,0.320147
1.376,1.69089
1.37625,0.721408
1.3765,0.295495
1.37675,0.524392
1.377,0.24207
1.37725,0.34412
1.3775,0.706799
1.37775,0.958256
1.378,1.08625
1.37825,0.92449
1.3785,0.360056
1.37875,0.540213
1.379,0.679023
1.37925,0.261268
1.3795,0.174223
1.37975,0.0936046
1.38,0.114959
1.38025,0.883402
1.3805,0.139748
1.38075,1.53218
1.381,0.299649
1.38125,0.282529
1.3815,0.292714
1.38175,0.234537
1.382,0.259466
1.38225,1.28962
1.3825,0.624682
1.38275,0.146952
1.383,0.431237
1.38325,0.411102
1.3835,0.0319466
1.38375,1.04628
1.384,0.868224
1.38425,0.191057
1.3845,0.126127
1.38475,0.124598
1.385,1.55013
1.38525,0.144087
1.3855,0.469447
1.38575,0.317856
1.386,0.272177
1.38625,0.541524
1.3865,0.211074
1.38675,0.265465
1.387,0.947076
1.38725,0.59951
1.3875,0.468809
1.38775,0.270194
1.388,0.674862
1.38825,0.243672
1.3885,1.24838
1.38875,0.907074
1.389,0.460183
1.38925,0.580781
1.3895,2.55922
1.38975,0.992094
1.39,1.01913
1.39025,0.270809
1.3905,0.212284
1.39075,0.519427
1.391,0.228902
1.39125,0.2597
1.3915,0.346969
1.39175,0.383429
1.392,0.46758
1.39225,0.0937468
1.3925,0.846598
1.39275,0.377298
1.393,0.616211
1.39325,0.291731
1.3935,1.78186
1.39375,0.577338
1.394,0.283711
1.39425,0.13578
1.3945,0.134295
1.39475,0.18827
1.395,0.168803
1.39525,0.478239
1.3955,0.541954
1.39575,0.191485
1.396,0.343134
1.39625,1.73434
1.3965,0.232498
1.39675,0.21359
1.397,0.291866
1.39725,0.611146
1.3975,0.180111
1.39775,0.705127
1.398,0.730939
1.39825,0.380491
1.3985,0.489327
1.39875,0.454896
1.399,0.979604
1.39925,0.265151
1.3995,0.241359
1.39975,0.499975
1.4,0.0860343
1.40025,0.634987
1.4005,0.366192
1.40075,0.577726
1.401,0.622578
1.40125,0.424666
1.4015,0.0795075
1.40175,0.54328
1.402,0.292853
1.40225,0.576062
1.4025,0.226305
1.40275,0.474306
1.403,0.28741
1.40325,0.886335
1.4035,0.317272
1.40375,0.779964
1.404,0.162745
1.40425,0.387834
1.4045,0.277215
1.40475,0.136184
1.405,0.723481
1.40525,0.0851766
1.4055,0.238011
1.40575,0.712198
1.406,0.514432
1.40625,0.372729
1.4065,0.476187
1.40675,0.175248
1.407,0.427991
1.40725,1.73684
1.4075,0.105059
1.40775,0.937374
1.408,1.04751
1.40825,0.461227
1.4085,1.15741
1.40875,0.616929
1.409,0.726866
1.40925,0.734927
1.4095,0.551008
1.40975,0.266486
1.41,0.95843
1.41025,0.324038
1.4105,0.391464
1.41075,1.23945
1.411,0.32176
1.41125,0.0731516
1.4115,1.09109
1.41175,0.698889
1.412,0.273593
1.41225,0.726226
1.4125,0.921671
1.41275,0.494979
1.413,0.583334
1.41325,0.256262
1.4135,0.22687
1.41375,0.610105
1.414,0.31139
1.41425,0.669537
1.4145,0.52833
1.41475,1.66729
1.415,1.66275
1.41525,0.556955
1.4155,0.852852
1.41575,0.305357
1.416,0.170439
1.41625,1.07817
1.4165,0.0630142
1.41675,0.99799
1.417,1.29297
1.41725,1.18244
1.4175,0.395394
1.41775,0.186804
1.418,0.0997824
1.41825,0.296858
1.4185,0.627654
1.41875,0.160326
1.419,0.437095
1.41925,0.192998
1.4195,0.589049
1.41975,0.768987
1.42,1.13348
1.42025,1.05644
1.4205,0.929504
1.42075,0.852869
1.421,0.388685
1.42125,0.279503
1.4215,0.429302
1.42175,0.219727
1.422,0.266617
1.42225,0.194427
1.4225,0.555941
1.42275,0.179334
1.423,0.3932
1.42325,0.121919
1.4235,0.202358
1.42375,0.681181
1.424,0.45052
1.42425,0.705497
1.4245,0.526885
1.42475,0.0501374
1.425,0.185119
1.42525,0.355396
1.4255,0.644477
1.42575,0.0262811
1.426,0.178844
1.42625,1.2843
1.4265,0.337913
1.42675,0.642269
1.427,0.956502
1.42725,0.470104
1.4275,0.911072
1.42775,0.923961
1.428,0.571672
1.42825,0.0471929
1.4285,0.231875
1.42875,0.290965
1.429,0.396302
1.42925,0.505075
